project,project_loc,unit,province,country,region,status,fuel_type,capacity,technology,start_year,owner,parent,lat,lng,url
Mazar IPP power station,,1,Balkh,Afghanistan,Asia,announced,natural gas,59,IC,2021,Ghazanfar Group,Ghazanfar Group,36.7032,67.13556,https://www.gem.wiki/Mazar_IPP_power_station
Kucova power station,,1,Berat,Albania,Europe,cancelled,natural gas,,,,,,40.793226,19.905003,https://www.gem.wiki/Kucova_power_station
Roskovec power station,,1,Fier,Albania,Europe,announced,natural gas,170,,,Fier Thermoelectric,GEK Terna [70.00%]; Gener 2 [30.00%],40.73781939,19.70341087,https://www.gem.wiki/Roskovec_power_station
Tiger I power station,,1,Vlorë,Albania,Europe,mothballed,"fuel oil, natural gas",52.2,IC,2023,Excelerate Energy LP,Excelerate Energy LP,40.47331876,19.44537637,https://www.gem.wiki/Tiger_I_power_station
Tiger III power station,,1,Vlorë,Albania,Europe,mothballed,"fuel oil, natural gas",58,IC,2023,Excelerate Energy LP,Excelerate Energy LP,40.47331876,19.44537637,https://www.gem.wiki/Tiger_III_power_station
Vlora power station,Влёрская тепловая электростанция (ТЭС) (Russian),1,Vlorë,Albania,Europe,pre-construction,"liquefied natural gas, gasoline",97,CC,2011,Korporata Elektroenergjitike Shqiptare,Korporata Elektroenergjitike Shqiptare,40.490183,19.435491,https://www.gem.wiki/Vlora_power_station
Ain Arnet power plant,محطة عين ارنات لتوليد الكهرباء,1,Sétif,Algeria,Africa,operating,"natural gas, diesel",338,CC,2019,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,36.157607,5.206548,https://www.gem.wiki/Ain_Arnet_power_plant
Ain Arnet power plant,محطة عين ارنات لتوليد الكهرباء,2,Sétif,Algeria,Africa,operating,"natural gas, diesel",338,CC,2019,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,36.157607,5.206548,https://www.gem.wiki/Ain_Arnet_power_plant
Ain Arnet power plant,محطة عين ارنات لتوليد الكهرباء,3,Sétif,Algeria,Africa,operating,"natural gas, diesel",338,CC,2019,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,36.157607,5.206548,https://www.gem.wiki/Ain_Arnet_power_plant
Ain Djasser power plant,محطة كهرباء عين جاسر,1-1,Batna,Algeria,Africa,operating,"natural gas, fuel oil",126,GT,2010,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,35.8678,6.025637,https://www.gem.wiki/Ain_Djasser_power_plant
Ain Djasser power plant,محطة كهرباء عين جاسر,1-2,Batna,Algeria,Africa,operating,"natural gas, fuel oil",126,GT,2010,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,35.8678,6.025637,https://www.gem.wiki/Ain_Djasser_power_plant
Ain Djasser power plant,محطة كهرباء عين جاسر,2-1,Batna,Algeria,Africa,operating,"natural gas, fuel oil",132,GT,2014,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,35.8678,6.025637,https://www.gem.wiki/Ain_Djasser_power_plant
Ain Djasser power plant,محطة كهرباء عين جاسر,2-2,Batna,Algeria,Africa,operating,"natural gas, fuel oil",132,GT,2014,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,35.8678,6.025637,https://www.gem.wiki/Ain_Djasser_power_plant
Ain Djasser power plant,محطة كهرباء عين جاسر,3-1,Batna,Algeria,Africa,operating,"natural gas, fuel oil",138.75,GT,2019,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,35.8678,6.025637,https://www.gem.wiki/Ain_Djasser_power_plant
Ain Djasser power plant,محطة كهرباء عين جاسر,3-2,Batna,Algeria,Africa,operating,"natural gas, fuel oil",138.75,GT,2019,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,35.8678,6.025637,https://www.gem.wiki/Ain_Djasser_power_plant
Bellara power station,محطة كهرباء بلارة,1,Jijel,Algeria,Africa,operating,natural gas,699,CC,2022,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,36.739578,6.251014,https://www.gem.wiki/Bellara_power_station
Bellara power station,محطة كهرباء بلارة,2,Jijel,Algeria,Africa,operating,natural gas,699,CC,2022,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,36.739578,6.251014,https://www.gem.wiki/Bellara_power_station
Berrouaghia power plant,محطة كهرباء البرواقية,1,Médéa,Algeria,Africa,operating,"natural gas, fuel oil",244.5,GT,2007,Shariket Kahraba El Djazair SpA,Sonelgaz SpA [51.00%]; Sonatrach SpA [49.00%],36.140101,2.93022,https://www.gem.wiki/Berrouaghia_power_plant
Berrouaghia power plant,محطة كهرباء البرواقية,2,Médéa,Algeria,Africa,operating,"natural gas, fuel oil",244.5,GT,2007,Shariket Kahraba El Djazair SpA,Sonelgaz SpA [51.00%]; Sonatrach SpA [49.00%],36.140101,2.93022,https://www.gem.wiki/Berrouaghia_power_plant
Boufarik 2 power plant,محطة كهرباء لبوفاريك,1,Blida,Algeria,Africa,operating,"natural gas, fuel oil",250,GT,2016,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,36.596922,2.878541,https://www.gem.wiki/Boufarik_2_power_plant
Boufarik 2 power plant,محطة كهرباء لبوفاريك,2,Blida,Algeria,Africa,operating,"natural gas, fuel oil",250,GT,2016,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,36.596922,2.878541,https://www.gem.wiki/Boufarik_2_power_plant
Boufarik 2 power plant,محطة كهرباء لبوفاريك,3,Blida,Algeria,Africa,operating,"natural gas, fuel oil",250,GT,2016,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,36.596922,2.878541,https://www.gem.wiki/Boufarik_2_power_plant
